-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.29,0.512,0.62,0.62,0.62,0.62,0.122,-0.551,-0.985,-1,-1,-1,-1,-1,-1,-0.441,0.966,0.958,0.917,0.936,1,1,1,1,0.391,-0.795,-1,-1,-1,-1,-0.977,0.425,0.861,-0.73,-1,-0.912,-0.578,-0.578,-0.077,0.432,0.864,0.777,-0.614,-1,-1,-1,0.353,1,0.706,0.36,-1,-1,-1,-1,-1,-1,-0.474,0.923,0.903,-0.677,-1,-0.454,0.968,0.48,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-0.148,0.998,0.622,-0.925,0.165,0.935,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.242,0.998,0.153,0.704,0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.795,0.741,0.748,0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.212,0.463,0.41,0.997,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.705,-0.776,-0.635,0.983,0.517,-0.519,-1,-1,-1,-1,-1,-1,-0.953,-0.507,-0.073,0.623,0.113,-1,-1,-0.399,0.721,0.986,0.917,0.037,-0.46,0.189,0.583,0.917,0.924,1,0.829,0.119,-0.853,-1,-1,-1,-0.947,-0.185,0.115,0.115,0.294,0.318,0.539,0.456,-0.066,-0.46,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,0.385,0.999,0.999,0.523,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.115,1,1,1,1,0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.154,1,1,1,1,1,1,0.793,-0,-0.14,-1,-1,-1,-1,-1,-0.423,1,1,1,0.989,0.511,1,1,1,1,1,0.927,-0.505,-1,-1,-1,0.307,1,1,1,0.63,-0.5,0.87,1,1,1,1,1,1,-0.308,-1,-0.765,0.803,1,1,0.764,-0.803,-1,0.039,1,0.264,0.236,1,1,1,0.461,-1,-0.231,1,1,1,-0.269,-1,-1,-1,-1,-1,-1,0.27,1,1,1,-0.27,-0,1,1,1,0,-1,-1,-1,-1,-1,-1,0,1,1,1,-0,-0.27,1,1,1,-0.73,-1,-1,-1,-1,-1,-1,0.231,1,1,1,-0.231,-0.539,1,1,1,-0.461,-1,-1,-1,-1,-1,-0.038,1,1,1,0.538,-1,-0.308,1,1,1,-0.192,-1,-1,-1,-0.437,0.13,1,1,1,1,-0.192,-1,-0.505,0.927,1,1,0.505,0,0,0.006,0.989,1,1,1,1,1,-0.423,-1,-1,0.153,1,1,1,1,1,1,1,1,1,1,1,-0.154,-1,-1,-1,-0.616,1,1,1,1,1,1,1,1,1,0.841,-0.726,-1,-1,-1,-1,-1,-0.385,0.999,1,1,1,1,1,0.476,-0,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-0.044,0.389,0.61,-0,-0,-0.956,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.672,0.883,0.999,0.116,-0.829,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.509,1,1,1,0.726,-0.718,-1,-1,-1,-1,-1,-1,-1,-1,-0.893,0.162,1,1,1,1,1,0.337,-0.608,-1,-1,-1,-1,-1,-1,-0.451,1,1,1,1,1,1,1,1,0.947,-0.006,-0.992,-1,-1,-1,-0.614,0.942,1,1,1,1,1,1,1,1,1,1,0.558,-0.887,-1,-1,0.107,1,1,1,1,1,1,1,1,1,1,1,1,-0.108,-1,-1,0.386,1,1,0.334,0.666,1,0.834,0,-0.721,-0.779,0.666,1,1,0.613,-1,-0.945,0.61,1,1,-0.165,-1,-1,-1,-1,-1,-0.945,0.611,1,1,0.834,-1,-0.993,0.938,1,1,0.055,-1,-1,-1,-1,-1,-0.993,0.938,1,1,0.993,-0.938,-1,0.723,1,1,0.276,-1,-1,-1,-1,-1,-0.666,0.89,1,1,0.276,-1,-1,0.502,1,1,0.721,-0.724,-1,-1,-1,-0.776,0.279,1,1,1,-0.003,-1,-1,0.281,1,1,1,0.332,-0.613,-0.386,0,0.669,1,1,1,0.886,-0.669,-1,-1,-0.934,0.994,1,1,1,1,1,1,1,1,1,1,0.438,-1,-1,-1,-1,-0.16,1,1,1,1,1,1,1,1,1,0.607,-0.948,-1,-1,-1,-1,-1,-0.163,0.782,1,1,1,1,1,0.718,-0,-0.837,-1,-1,-1,-1,-1,-1,-1,-0.773,0.171,0.999,0.999,0.999,0.328,-0.727,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.954,0.496,0.01,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.324,0.789,0.742,-0.325,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,-0.334,0.133,1,1,0.488,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.093,1,1,1,1,1,0.261,-0.925,-1,-1,-1,-1,-1,-1,-0.334,0.557,1,1,1,0.721,-0.227,0.908,1,0.509,-0.976,-1,-1,-1,-1,-0.603,0.816,1,1,1,0.903,-0.449,-1,-0.25,1,1,0.009,-0.974,-1,-1,-0.903,0.328,1,1,1,1,-0.095,-1,-1,-1,0.289,1,1,0.085,-1,-1,-0.133,1,1,1,1,0.364,-0.902,-1,-1,-1,-0.496,0.998,1,0.772,-0.858,-0.206,1,1,1,0.968,0.226,-0.952,-1,-1,-1,-1,-0.771,0.928,1,1,-0.109,0.269,1,1,1,0.726,-0.97,-1,-1,-1,-1,-1,-0.054,0.981,1,1,0.384,0.407,1,1,0.981,-0.584,-1,-1,-1,-1,-1,-0.523,0.766,1,1,0.998,0.227,-0.296,1,1,0.927,-0.836,-1,-1,-1,-1,-0.174,0.869,1,1,1,0.875,-0.883,-1,0.244,1,0.998,0.135,-0.025,-0.025,-0.025,0.621,0.948,1,1,1,1,0.452,-0.998,-1,-0.91,0.693,1,1,1,1,1,1,1,1,1,0.997,0.205,-0.612,-1,-1,-1,-0.855,0.127,0.957,1,1,1,1,1,1,0.958,-0.155,-0.94,-1,-1,-1,-1,-1,-1,-0.967,-0.249,0.507,0.589,0.589,0.416,-0.231,-0.578,-1,-1,-1,-1
-1,-1,-0.618,0.662,1,0.962,0.355,-0.252,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.261,0.78,0,0.182,0.789,1,0.584,-0.47,-1,-1,-1,-1,-1,-1,-1,-1,-0.601,-0.399,-1,-1,-0.85,-0.001,0.703,0.979,0.136,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.743,0.437,1,0.306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.406,0.995,-0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,1,0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.843,1,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.905,1,-0.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.924,0.958,-0.859,-1,-1,-1,-1,-1,-1,-0.903,-0.386,0,-0.586,-1,-1,-0.757,1,0.757,-1,-1,-1,-1,-1,-1,-0.12,0.829,1,1,1,0.442,-0.776,-0.041,1,0.166,-1,-1,-1,-1,-1,-0.075,1,0.573,-0.115,-0.5,0.213,0.955,1,1,0.92,-0.721,-1,-1,-1,-1,-0.108,1,0.965,-0.856,-1,-1,-1,0.142,1,1,0.894,-0.401,-0.884,-1,-1,-1,-1,0.608,0.758,-0.991,-1,-0.937,-0.071,0.991,1,0.562,0.938,1,1,0.016,-1,-1,-1,-0.418,0.992,0.58,0.545,1,1,0.748,-0.323,-1,-0.705,-0.098,-0.198,-1,-1,-1,-1,-1,-0.444,0.485,1,0.829,-0.021,-0.974,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.887,-0.009,0.674,0.427,-0.499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.488,1,1,1,0.936,-0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001,1,1,1,1,1,0.384,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.767,1,1,1,1,1,0.803,-0.843,-1,-1,-1,-1,-1,-1,-1,-0.007,1,1,1,0.451,0.84,1,0.843,-0.857,-1,-1,-1,-1,-1,-1,-1,0.75,1,0.665,-0.462,-0.717,0.965,1,0.837,-1,-1,-1,-1,-1,-1,-1,-0.825,0.868,1,-0.045,-1,-0.851,1,1,0.97,-0.991,-1,-1,-1,-1,-1,-1,-0.78,1,1,-0.454,-1,-0.871,0.995,1,0.915,-0.91,-1,-1,-1,-1,-1,-1,-0.921,1,1,-0.313,-1,-0.453,1,1,0.581,-1,-1,-1,-1,-1,-1,-1,-1,0.937,1,-0.171,-1,-0.594,1,1,0.722,-1,-1,-1,-1,-1,-1,-1,-1,0.723,1,0.506,-1,-0.663,1,1,0.863,-1,-1,-1,-1,-1,-1,-1,-1,-0.026,1,0.863,-0.781,-0.196,1,1,0.714,-0.999,-1,-1,-1,-1,-1,-1,-1,-0.675,1,1,0.162,-0.335,1,1,0.465,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.24,1,1,0.624,1,1,0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,0.602,1,1,1,0.995,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.277,1,1,0.151,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.997,-0.761,-0.139,0.241,0.358,-0.644,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.301,0.459,1,1,1,1,0.72,-0.88,-1,-1,-1,-1,-1,-1,-0.907,0.148,1,0.878,0.331,-0.291,-0.078,-0.426,0.719,-0.163,-1,-1,-1,-1,-1,-0.91,0.484,1,0.505,-0.598,-1,-1,-1,-1,-0.634,-0.083,-0.838,-1,-1,-1,-0.989,0.389,1,0.882,-0.845,-1,-1,-1,-1,-1,-0.783,0.528,0.629,-0.968,-1,-1,-0.525,1,0.893,-0.213,-1,-1,-1,-1,-1,-1,-1,-0.777,0.957,-0.23,-1,-0.969,0.668,0.984,-0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.336,0.614,-1,-0.439,1,0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.302,0.992,-0.558,0.112,1,-0.42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.938,0.929,0.14,0.518,0.933,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.414,0.46,0.949,0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.018,0.924,0.882,0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.057,0.986,0.143,0.998,0.494,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.384,0.953,0.559,-0.865,0.41,1,0.957,0.65,0.031,-0.064,-0.476,-0.555,-0.555,-0.555,-0.473,0.149,0.948,0.688,-0.813,-1,-0.988,-0.209,0.651,1,1,1,1,1,1,1,1,1,0.124,-0.951,-1,-1,-1,-1,-0.996,-0.725,-0.494,-0.097,0.281,0.489,0.489,0.181,-0.078,-0.7,-0.999,-1,-1
-1,-1,-1,-1,-1,-0.795,-0.306,0.179,0.785,1,0.829,0.314,-0.08,-0.982,-1,-1,-1,-1,-1,-0.717,0.211,0.946,1,0.966,0.939,0.939,0.939,0.977,1,0.461,-0.899,-1,-1,-0.768,0.321,0.988,0.987,0.571,-0.231,-0.803,-1,-1,-1,-0.74,0.196,1,0.73,-0.968,-0.336,0.926,0.972,0.877,-0.297,-1,-1,-1,-1,-1,-1,-1,-0.999,0.262,1,-0.135,0.76,1,0.057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.898,0.619,-0.648,-0.585,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.361,0.797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.014,0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.026,0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.09,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.352,-0.186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.348,0.976,-0.068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,-0.075,0.959,0.407,-0.963,-1,-1,-0.848,0.271,0.385,0.385,0.385,0.385,0.09,-0.108,-0.04,0.849,1,0.288,-0.908,-1,-1,-0.847,0.677,1,1,0.894,1,1,1,1,1,1,0.872,-0.261,-0.946,-1,-1,-0.989,0.67,1,1,0.985,1,1,0.924,0.465,0.046,0.709,1,1,0.643,-0.99,-1,-1,-0.812,-0.162,0.015,0.015,-0.08,-0.477,-0.941,-1,-1,-0.986,-0.582,0.3,0.646,-1
-1,-1,-1,-1,-1,-1,-0.944,-0.711,-0.36,-0.011,0.112,-0.067,-0.613,-0.993,-1,-1,-1,-1,-1,-1,-0.709,0.073,0.722,1,1,1,1,1,1,-0.139,-1,-1,-1,-1,-0.803,0.287,0.915,0.864,0.36,-0.203,-0.431,-0.806,-0.768,-0.222,0.833,0.861,-0.704,-0.686,-1,-0.973,0.729,0.911,-0.187,-0.942,-1,-1,-1,-1,-1,-1,0.029,1,0.718,0.595,-1,-0.364,0.74,-0.693,-1,-1,-1,-1,-1,-1,-1,-0.566,0.718,1,1,-0.245,-1,0.479,0.053,-1,-1,-1,-1,-1,-1,-1,-1,-0.423,0.493,1,0.834,-0.923,-0.66,0.982,0.579,-0.776,-1,-1,-1,-1,-1,-0.945,-0.366,0.623,1,1,0.068,-1,-0.271,0.768,1,0.947,0.208,-0.056,-0.056,-0.279,0.302,0.876,0.942,0.054,0.778,0.974,-0.75,-1,-0.777,-0.767,0.158,0.846,1,1,0.977,0.889,0.805,0.115,-0.744,-0.331,1,0.221,-1,-1,-1,-1,-1,-0.919,-0.639,-0.639,-0.695,-1,-1,-1,-0.821,0.72,0.904,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.241,1,-0.214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.517,0.989,0.311,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.684,0.925,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.498,1,0.67,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,1,0.694,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,0.015,-0.854,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.693,0.444,0.858,-0.137,-0.148,-0.078,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-0.691,0.78,0.939,0.589,0.985,0.964,0.935,0.957,0.347,-0.814,-1,-1,-1,-1,-1,-0.845,0.78,0.985,-0.656,-1,0.765,-0.132,-0.803,-0.148,0.939,0.873,-0.456,-1,-1,-1,-1,0.313,1,0.093,-1,-1,-0.668,-0.9,-1,-1,-0.765,0.722,0.999,-0.158,-1,-1,-0.656,0.96,0.65,-0.974,-1,-1,-1,-1,-1,-1,-1,-0.336,0.862,0.98,-0.141,-1,0.258,1,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.759,0.932,0.979,-0.496,0.891,0.859,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.028,1,0.201,0.991,0.74,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.742,0.989,0.985,0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.309,0.996,0.8,0.901,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.228,0.965,0.324,0.152,1,0.007,-1,-1,-1,-1,-1,-1,-1,-0.823,-0.182,0.678,1,0.472,-0.919,-0.805,0.813,0.972,0.196,-0.661,-1,-0.979,-0.459,-0.061,0.288,0.924,1,0.923,0.035,-0.926,-1,-1,-0.654,0.73,1,0.977,0.873,0.879,1,1,1,0.597,-0.084,-0.748,-1,-1,-1,-1,-1,-0.919,-0.053,0.562,0.858,0.55,0.193,-0.305,-0.741,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.504,0.047,0.613,0.879,0.76,-0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.864,1,1,1,0.55,0.96,-0.561,-1,-1,-1,-1,-1,-1,-1,-0.995,0.429,1,1,1,1,0.76,0.756,-0.205,-1,-1,-1,-1,-1,-1,-1,-0.371,1,1,0.519,-0.03,0.938,1,1,-0.25,-1,-1,-1,-1,-1,-1,-0.989,0.606,0.834,1,-0.477,-1,-0.06,1,0.884,-0.728,-1,-1,-1,-1,-1,-1,-0.552,1,0.38,1,-0.764,-1,-0.929,0.916,0.627,-1,-1,-1,-1,-1,-1,-1,-0.295,0.889,0.097,0.987,-0.917,-1,-0.686,0.976,0.835,-0.996,-1,-1,-1,-1,-1,-1,-0.189,0.97,0.047,1,-0.794,-0.961,0.264,1,0.997,-0.749,-1,-1,-1,-1,-1,-1,-0.689,0.929,0.94,1,0.44,0.685,0.983,0.728,1,-0.802,-1,-1,-1,-1,-1,-1,-1,-0.645,0.572,1,0.494,-0.629,0.973,0.153,0.989,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-0.435,1,0.109,-0.65,1,-0.18,0.901,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-0.601,1,0.548,-0.333,0.997,-0.388,0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.899,1,0.819,0.779,0.193,0.271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.647,1,1,1,1,-0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.094,1,1,1,0.85,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.379,1,0.896,-0.346,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.976,0.234,0.962,0.358,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.283,0.999,0.71,0.955,0.929,-0.069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.674,-0.223,-1,-0.609,0.721,0.989,-0.269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.707,0.929,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.529,0.953,0.557,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.437,1,-0.525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.409,1,0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.867,0.743,-1,-1,-1,-1,-1,-1,-1,-0.859,-0.308,-0.293,-0.623,-0.874,-1,-1,0.767,0.943,-1,-1,-1,-1,-1,-1,-0.798,0.688,0.974,0.959,1,0.942,0.086,-0.975,0.761,0.949,-1,-1,-1,-1,-1,-0.85,0.696,0.535,-0.624,-0.884,-0.264,0.679,1,0.659,0.951,0.692,-1,-1,-1,-1,-1,-0.259,1,-0.387,-1,-1,-1,-0.949,-0.034,1,1,0.308,-1,-1,-1,-1,-1,-0.103,1,-0.536,-1,-1,-1,-0.994,-0.263,1,1,0.045,-1,-1,-1,-1,-1,-0.905,0.936,0.842,0.149,-0.349,-0.093,0.487,1,0.942,0.977,0.765,-0.962,-1,-1,-1,-1,-1,-0.383,0.869,1,1,1,0.867,0.454,-0.508,0.444,1,-0.163,-1,-1,-1,-1,-1,-1,-0.915,-0.548,-0.392,-0.392,-0.859,-1,-1,-0.459,0.751,-0.409,-1,-1
-1,-1,-1,-1,-1,-0.907,-0.22,0.496,0.977,1,1,0.738,-0.323,-1,-1,-1,-1,-1,-1,-1,-0.841,0.585,0.978,0.467,-0.014,-0.091,-0.091,0.347,0.978,-0.466,-1,-1,-1,-1,-1,-0.804,0.649,0.737,-0.432,-1,-1,-1,-1,-0.985,0.429,0.498,-1,-1,-1,-1,-0.985,0.457,0.825,-0.665,-1,-1,-1,-1,-0.996,-0.961,-0.175,0.803,-1,-1,-1,-1,-0.403,1,-0.358,-1,-1,-1,-1,-1,-0.265,0.063,-0.114,0.699,-1,-1,-1,-1,0.339,0.775,-0.963,-1,-1,-1,-1,-1,0.553,0.057,0.518,0.097,-1,-1,-1,-1,0.784,0.54,-1,-1,-1,-1,-1,-0.164,0.998,0.806,0.651,-0.923,-1,-1,-1,-1,0.63,0.916,-0.66,-1,-1,-0.968,-0.044,0.98,1,0.369,-0.817,-1,-1,-1,-1,-1,-0.425,0.961,0.945,0.519,0.377,0.735,0.745,0.489,1,-0.665,-1,-1,-1,-1,-1,-1,-1,-0.623,0.104,0.508,0.417,-0.501,-0.94,0.137,1,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.242,1,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.585,0.735,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.868,0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.969,0.352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,1,0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.622,0.93,-0.501,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.577,0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.637,0.997,-0.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,0.984,0.222,0.994,-0.478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.106,0.863,-0.992,0.277,0.75,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.898,0.233,-1,-0.764,0.88,0.238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.187,1,-0.634,-1,-1,-0.191,0.973,-0.498,-1,-1,-1,-1,-1,-1,-1,-0.979,0.645,0.593,-0.987,-1,-1,-0.96,0.706,0.398,-1,-1,-1,-1,-1,-1,-1,-0.586,1,-0.141,-1,-1,-1,-1,-0.213,0.966,-0.726,-1,-1,-1,-1,-1,-1,0.142,1,-0.87,-1,-1,-1,-1,-0.934,0.824,0.137,-1,-1,-1,-1,-1,-1,0.585,0.766,-0.985,-1,-1,-1,-1,-1,0.235,0.769,-1,-1,-1,-1,-1,-0.954,0.996,0.418,-1,-1,-1,-1,-1,-1,-0.337,0.986,-0.774,-1,-1,-1,-1,-0.816,1,0.275,-1,-1,-1,-1,-1,-1,-0.546,1,-0.86,-1,-1,-1,-1,-0.844,0.968,0.627,-1,-1,-1,-1,-1,-1,-0.196,0.97,-0.981,-1,-1,-1,-1,-1,0.449,0.985,-0.214,-1,-1,-1,-1,-0.306,0.912,-0.065,-1,-1,-1,-1,-1,-1,-0.681,0.856,0.998,0.631,0.414,0.131,0.615,0.969,-0.106,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.659,0.193,0.694,1,0.943,0.357,-0.671,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.806,0.661,0.041,-0.805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.152,0.887,0.979,0.815,-0.553,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.863,-0.018,-0.167,1,0.866,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.412,0.983,-0.692,-0.999,-0.493,0.912,0.859,-0.634,-1,-1,-1,-1,-1,-1,-1,-0.528,1,0.453,-1,-1,-1,-0.462,0.768,0.821,-0.658,-1,-1,-1,-1,-1,-1,0.524,0.892,-0.706,-1,-1,-1,-1,-0.558,0.946,0.584,-1,-1,-1,-1,-1,-0.523,0.994,0.347,-1,-1,-1,-1,-1,-1,-0.152,0.999,-0.245,-1,-1,-1,-1,0.255,1,-0.437,-1,-1,-1,-1,-1,-1,-0.923,0.713,0.81,-0.891,-1,-1,-1,0.81,0.765,-0.973,-1,-1,-1,-1,-1,-1,-1,0.069,1,-0.553,-1,-1,-0.969,1,0.559,-1,-1,-1,-1,-1,-1,-1,-1,-0.424,1,-0.451,-1,-1,-0.541,1,0.157,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,1,-0.51,-1,-1,-0.578,1,0.288,-1,-1,-1,-1,-1,-1,-1,-1,-0.105,0.99,-0.638,-1,-1,-0.947,0.709,0.964,-0.794,-1,-1,-1,-1,-1,-1,-0.923,0.816,0.682,-1,-1,-1,-1,-0.105,0.998,0.537,-0.706,-1,-1,-1,-0.913,-0.416,0.662,0.997,-0.369,-1,-1,-1,-1,-1,0.062,1,0.941,0.686,0.247,0.446,0.853,1,0.695,-0.35,-1,-1,-1,-1,-1,-1,-0.988,-0.267,0.512,0.905,1,0.668,-0.069,-0.563,-0.952,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.995,-0.204,0.65,1,0.956,0.286,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.307,0.617,-0.383,-0.565,-0.233,0.695,0.706,-0.972,-1,-1,-1,-1,-1,-1,-0.954,0.366,0.477,-0.955,-1,-1,-1,-0.717,0.987,-0.79,-1,-1,-1,-1,-1,-1,-0.235,0.885,-0.807,-1,-1,-1,-1,-0.676,0.762,-0.059,-0.972,-1,-1,-1,-1,-1,0.416,0.019,-1,-1,-1,-1,-0.984,0.545,0.534,0.608,-1,-1,-1,-1,-1,-0.972,0.894,-0.215,-1,-1,-1,-1,-0.965,-0.131,0.941,-0.442,-1,-1,-1,-1,-1,-0.989,0.783,0.319,-0.998,-1,-1,-1,-0.412,0.883,0.763,-0.954,-1,-1,-1,-1,-1,-1,0.03,1,0.261,-0.385,-0.526,0.414,0.58,0.924,0.061,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.125,0.706,0.829,0.369,-0.292,-0.347,0.988,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-1,-1,0.424,0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,0.946,-0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.079,0.89,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.683,0.317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,1,-0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.235,0.996,-0.753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.348,0.223,-1,-1,-1,-1,-1,-1,-1
