-1,-1,-1,-1,-1,-0.596,0.912,1,0.29,-0.673,0.245,0.899,0.814,-0.45,-1,-1,-1,-1,-1,-1,-0.973,0.563,1,1,1,1,1,1,1,0.939,-0.741,-1,-1,-1,-1,-1,-0.24,1,1,1,1,0.748,-0.126,-0.837,0.167,1,-0.025,-1,-1,-1,-1,-0.807,0.842,1,1,0.946,-0.1,-0.868,-1,-1,-0.415,1,0.216,-1,-1,-1,-1,0.204,1,1,0.634,-0.615,-1,-1,-1,-1,-0.121,1,0.13,-1,-1,-1,-0.396,0.979,1,0.421,-0.851,-1,-1,-1,-1,-1,0.265,1,-0.491,-1,-1,-0.916,0.773,1,0.407,-0.948,-1,-1,-1,-1,-1,-1,0.547,0.844,-0.943,-1,-1,0.131,1,0.712,-0.919,-1,-1,-1,-1,-1,-1,-0.712,0.958,0.097,-1,-1,-1,-0.104,0.626,-0.701,-1,-1,-1,-1,-1,-1,-1,0.481,0.903,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,0.992,0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.727,0.874,0.801,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.425,0.991,-0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,1,0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.617,0.956,-0.706,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.673,0.964,0.959,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.663,-0.074,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.877,0.233,1,0.996,0.116,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.126,1,1,1,1,0.677,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-0.514,0.998,1,0.989,-0.265,-0.132,0.982,-0.091,-1,-1,-1,-1,-1,-1,-1,-1,0.374,1,1,0.539,-1,-0.954,0.709,0.879,-0.836,-1,-1,-1,-1,-1,-1,-0.79,0.96,1,0.9,-0.737,-1,-1,-0.021,1,-0.33,-1,-1,-1,-1,-1,-1,-0.474,1,1,0.587,-1,-1,-1,-0.492,1,0.142,-1,-1,-1,-1,-1,-1,-0.385,1,1,0.084,-1,-1,-1,-0.751,0.999,0.283,-1,-1,-1,-1,-1,-1,-0.01,1,1,-0.419,-1,-1,-1,-0.651,0.996,0.056,-1,-1,-1,-1,-1,-1,0.198,1,1,-0.453,-1,-1,-1,-0.446,1,0.049,-1,-1,-1,-1,-1,-1,0.296,1,1,-0.33,-1,-1,-0.973,0.306,1,0.135,-1,-1,-1,-1,-1,-1,0.183,1,1,0.877,-0.14,0.142,0.237,0.999,1,0.156,-1,-1,-1,-1,-1,-1,-0.104,1,0.929,0.666,1,0.957,0.932,1,0.992,-0.504,-1,-1,-1,-1,-1,-1,-0.53,1,1,-0.679,-0.593,-0.395,0.529,1,0.947,-0.889,-1,-1,-1,-1,-1,-1,-0.958,0.607,1,0.234,0.091,0.828,1,0.951,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,0.65,1,1,1,1,0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.041,0.947,0.988,0.009,-0.931,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.998,0.613,-0.385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.72,0.992,0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.994,0.603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.942,0.889,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.794,0.987,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.628,1,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.706,1,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.642,0.992,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.776,0.99,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.906,0.954,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.984,0.858,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.995,0.724,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.999,0.843,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.996,0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.973,0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.192,0.159,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.457,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.706,0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.756,0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.584,0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.464,0.834,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.494,0.907,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.529,0.883,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.454,0.973,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.614,0.849,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.644,0.775,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.739,0.728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.891,0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,1,0.319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.944,0.281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.846,0.815,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.086,0.804,-0.953,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.632,0.632,0.74,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.096,0.97,0.959,0.994,-0.018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.418,0.984,0.791,-0.561,0.927,0.148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.856,0.929,-0.592,-0.977,0.92,0.056,-1,-1,-1,-1,-1,-1,-1,-1,-0.87,0.438,0.993,-0.252,-1,-0.957,0.918,-0.148,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,1,0.351,-1,-1,-0.715,1,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,0.158,1,-0.402,-1,-1,-0.279,1,-0.61,-1,-1,-1,-1,-1,-1,-1,-1,-0.074,0.76,-0.912,-1,-1,0.223,0.927,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.949,-1,-1,-1,0.62,0.545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.951,0.066,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.522,0.999,-0.381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.114,0.995,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.36,0.854,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.622,0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.954,0.385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.866,-0.001,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.929,0.351,0.798,0.806,0.114,0.015,-0.479,-0.925,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.901,1,1,1,1,1,0.853,-0.109,-1,-1,-1,-1,-1,-1,-1,-1,0.786,1,0.252,-0.505,-0.111,0.19,0.928,1,-0.786,-1,-1,-1,-1,-1,-1,-1,0.796,1,-0.352,-1,-1,-1,0.549,1,-0.796,-1,-1,-1,-1,-1,-1,-1,0.758,0.971,-0.828,-1,-1,-0.809,0.913,0.859,-0.913,-1,-1,-1,-1,-1,-1,-1,-0.535,-0.428,-1,-1,-1,-0.293,1,0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.508,0.994,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.649,0.957,0.544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.455,1,-0.356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,0.952,0.697,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.254,1,-0.353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.885,0.808,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.144,1,0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.755,1,0.282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.394,1,1,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,0.835,-0.086,-0.991,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.733,-0.916,-1,-1,-1,-0.674,0.988,-0.179,-1,-1,-1,-1,-1,-1,-1,-1,0.685,0.332,-1,-1,-1,-0.082,1,-0.091,-1,-1,-1,-1,-1,-1,-1,-0.981,0.719,0.673,-0.999,-1,-1,0.607,1,-0.484,-1,-1,-1,-1,-1,-1,-1,-0.357,1,0.178,-1,-1,-0.845,0.969,0.854,-0.909,-1,-1,-1,-1,-1,-1,-0.823,0.863,0.9,-0.683,-0.993,-1,-0.273,1,0.342,-1,-1,-1,-1,-1,-1,-1,-0.088,1,1,1,0.732,0.448,0.752,1,0.506,0.195,0.534,-0.448,-1,-1,-1,-1,-0.99,-0.25,0.299,0.34,0.778,1,1,1,1,0.754,0.441,-0.624,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.223,1,0.225,-0.87,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.726,0.936,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,0.393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.039,1,-0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.148,1,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.171,1,-0.639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.194,1,-0.547,-0.256,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,1,0.806,0.87,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.745,0.936,-0.396,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.992,-0.385,-0.143,0.462,1,0.975,0.092,-0.473,-0.968,-1,-1,-1,-1,0.145,-0.186,-1,-0.884,0.958,1,1,1,1,1,1,0.354,-1,-1,-1,-0.902,0.434,1,0.121,-0.97,0.828,1,1,1,0.107,0.143,0.791,1,-0.451,-1,-0.996,0.189,1,1,0.876,-0.967,-0.401,0.191,-0.55,0.101,-0.912,-1,0.153,1,0.641,-0.978,-0.553,1,1,0.975,0.677,-0.854,-1,-1,-1,-1,-0.898,0.365,1,1,1,-0.549,-0.935,0.758,1,0.897,-0.108,-0.836,-1,-1,-1,-0.74,0.685,1,1,1,0.077,-0.961,-1,-0.847,0.258,0.992,1,0.993,0.442,-0.12,0.235,1,1,1,0.926,-0.125,-1,-1,-1,-1,-1,-0.466,0.31,0.995,1,1,1,1,1,0.876,-0.389,-1,-1,-1,-1,-1,-1,-1,-1,-0.478,1,1,1,1,1,0.07,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.661,1,1,0.967,0.43,0.95,0.981,-0.144,-1,-1,-1,-1,-1,-1,-0.581,0.997,1,1,0.62,-0.301,-1,-0.216,1,1,-0.641,-1,-1,-1,-1,-1,0.261,1,1,0.255,-0.904,-1,-1,-0.024,1,1,-0.343,-1,-1,-1,-1,-1,0.127,1,0.976,-0.797,-1,-1,-0.918,0.821,1,0.983,-0.6,-1,-1,-1,-1,-1,-0.639,0.979,0.988,-0.674,-1,-0.935,0.173,1,1,0.041,-0.994,-1,-1,-1,-1,-1,-1,-0.653,0.817,1,1,1,1,1,1,-0.389,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,-0.288,0.286,0.988,0.988,0.267,-0.325,-0.962,-1,-1,-1
-1,-1,-1,-1,-1,-0.99,0.019,0.64,-0.553,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,0.979,1,1,0.012,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.282,-0.059,0.999,1,1,1,-0.127,-0.99,-1,-1,-1,-1,-1,-1,-0.71,0.636,1,1,1,1,1,1,1,-0.094,-1,-1,-1,-1,-1,-0.828,0.782,1,1,1,1,1,1,1,1,0.946,-0.35,-1,-1,-1,-1,-0.297,1,1,1,1,1,0.483,-0.082,1,1,1,0.963,-0.662,-1,-1,-1,0.292,1,1,1,0.195,-0.592,-0.699,-0.999,-0.169,1,1,1,0.138,-1,-1,-0.601,0.907,1,1,-0.172,-0.938,-1,-1,-1,-0.942,0.87,1,1,0.991,-0.443,-1,-0.826,0.962,1,0.915,-0.854,-1,-1,-1,-1,-0.965,0.815,1,0.677,-0.024,0.697,-0.844,-0.902,0.826,1,0.792,-0.973,-1,-1,-1,-1,-0.818,0.937,1,0.661,-0.996,-0.829,-0.891,-1,0.327,1,0.993,-0.736,-1,-1,-1,-1,-0.292,1,1,0.17,-1,-1,-1,-1,-0.482,0.986,1,0.214,-1,-1,-1,-0.917,0.8,1,0.861,-0.654,-1,-1,-1,-1,-1,0.093,1,0.883,-0.578,-0.972,0.129,0.314,1,1,0.513,-1,-1,-1,-1,-1,-1,-0.947,0.629,1,0.971,0.878,0.991,1,1,1,0.404,-1,-1,-1,-1,-1,-1,-1,-0.936,0.381,1,1,1,1,1,0.611,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.519,0.363,1,0.82,-0.064,-0.969,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,0.254,0.241,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.684,1,0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.84,1,0.856,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.95,1,1,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.548,1,0.989,-0.278,0.291,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.424,1,0.788,-0.995,-0.202,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.221,1,0.811,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,1,0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,0.83,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.648,1,0.898,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.992,0.962,-0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.89,1,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.652,1,-0.118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.15,1,0.361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,0.837,0.54,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.399,0.077,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.937,0.802,-0.284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.999,0.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.723,-0.529,0.917,0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,0.861,0.091,0.786,0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.278,1,-0.348,0.654,0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.83,0.888,-0.797,0.978,0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.143,1,0.191,-0.876,0.977,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.447,0.996,0.884,-0.705,-0.538,1,0.153,-1,-0.717,-0.653,-1,-1,-1,-1,-1,-1,0.067,1,0.967,0.719,0.526,1,0.366,-0.04,0.861,0.114,-1,-1,-1,-1,-1,-1,-0.844,0.319,0.845,1,1,1,1,1,0.466,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,-0.557,0.784,1,0.433,0.071,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,0.907,0.877,-0.923,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.506,1,0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,1,0.528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,1,0.986,-0.785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,0.589,0.741,-0.862,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.988,0.646,0.757,-0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,0.295,0.984,0.198,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.66,-0.053,-0.053,-0.569,0.059,1,0.27,-0.963,-1,-1,-1,-1,-1,-0.952,-0.168,0.783,0.928,1,1,1,1,0.961,1,-0.022,-1,-1,-1,-1,-1,0.156,1,1,0.779,0.127,-0.57,-0.579,-0.317,-0.451,0.634,0.865,-0.669,-1,-1,-1,-1,0.574,1,-0.398,-0.94,-1,-1,-1,-1,-1,-0.774,0.975,0.197,-1,-1,-1,-1,-0.667,0.747,0.792,-0.48,-1,-1,-1,-1,-1,-0.999,0.75,0.618,-1,-1,-1,-1,-1,-0.877,0.301,0.99,0.026,-0.949,-1,-1,-1,-0.452,0.994,0.614,-1,-1,-1,-1,-1,-1,-0.996,-0.198,0.933,0.381,-0.944,-0.993,-0.436,0.875,0.996,-0.292,-1,-1,-1,-1,-1,-1,-1,-1,-0.343,0.977,0.468,0.478,1,0.941,-0.051,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,-0.122,0.977,1,0.997,0.755,-0.319,-1,-1,-1,-1,-1,-1,-1,-0.965,0.467,0.886,1,1,1,0.868,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.062,1,0.083,-0.831,-0.064,1,0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.917,0.927,-0.095,-0.599,0.999,0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.179,0.951,0.961,1,0.485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.544,0.321,1,-0.405,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.869,0.777,-0.007,-0.697,-1,-1,-1,-1,-0.843,0.417,-0.806,-1,-1,-1,-1,-1,0.212,1,1,0.996,0.975,0.683,0.226,0.164,0.531,1,-0.231,-1,-1,-1,-1,-0.315,0.996,0.833,0.266,-0.024,-0.018,0.602,0.922,1,1,0.812,-0.834,-1,-1,-1,-0.785,0.851,1,-0.303,-1,-1,-1,-1,-0.944,0.45,0.993,-0.401,-1,-1,-1,-0.984,0.601,0.992,0.047,-0.989,-1,-1,-1,-1,-0.857,0.938,0.343,-0.999,-1,-1,-1,-0.397,1,0.574,-0.983,-1,-1,-1,-1,-1,-0.035,1,-0.427,-1,-1,-1,-1,-0.95,-0.117,-0.866,-1,-1,-1,-1,-1,-0.965,0.751,0.725,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,1,-0.128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.354,0.978,-0.728,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.752,0.979,0.418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.078,1,-0.276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.766,0.903,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.429,1,0.761,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.137,0.975,-0.251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.785,0.586,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,0.667,-0.315,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.098,-0.191,-1,-1,-1,-1,-1,-1,-0.583,-0.694,-1,-1,-1,-1,-1,-0.617,0.968,-0.363,-1,-1,-1,-1,-1,-1,0.071,0.644,-0.999,-1,-1,-1,-1,0.331,0.956,-0.869,-1,-1,-1,-1,-1,-0.998,0.375,0.77,-0.999,-1,-1,-1,-0.981,0.81,0.323,-1,-1,-1,-1,-1,-1,-0.626,1,0.43,-1,-1,-1,-1,-0.697,1,-0.321,-1,-1,-1,-1,-1,-1,-0.008,0.876,-0.683,-1,-1,-1,-1,-0.306,0.964,-0.89,-1,-1,-1,-1,-1,-0.464,0.922,-0.12,-1,-1,-1,-1,-1,0.379,0.749,-0.993,-1,-1,-1,-1,-0.625,0.892,0.651,-0.961,-1,-1,-1,-1,-0.967,0.811,0.291,-1,-1,-1,-1,-1,0.62,1,0.854,1,0.917,0.617,0.807,0.647,0.623,0.998,0.818,0.617,0.617,0.415,0.556,0.25,-0.454,-0.205,0.035,0.405,0.158,0.062,0.062,0.062,0.727,0.989,0.251,0.444,0.444,0.444,0.298,0.091,-1,-1,-1,-1,-1,-1,-1,-0.946,0.796,0.644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.499,1,-0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.204,0.991,-0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.935,0.911,0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,0.999,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.217,-0.929,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.145,0.515,0.515,0.485,-0.062,-0.874,0.453,0.288,-0.804,-1,-1,-1,-1,-1,-1,-0.952,0.79,1,0.936,0.879,0.879,0.563,-0.401,1,0.724,-0.874,-1,-1,-1,-1,-1,-0.945,0.713,0.928,-0.758,-1,-1,-0.364,0.613,1,0.977,-0.482,-1,-1,-1,-1,-1,-1,-0.185,0.97,-0.641,-0.912,-0.173,0.907,1,0.998,0.334,-1,-1,-1,-1,-1,-1,-1,-0.999,0.7,0.805,0.666,1,1,0.966,-0.005,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,0.188,1,1,1,0.247,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.221,0.97,1,0.999,-0.356,-0.985,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.178,1,1,0.174,0.768,0.423,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.637,0.989,-0.286,-1,-0.764,0.919,-0.246,-1,-1,-1,-1,-1,-1,-1,-1,-0.572,1,0.686,-1,-1,-1,-0.033,0.826,-0.62,-1,-1,-1,-1,-1,-1,-1,-0.541,1,0.141,-1,-1,-1,-0.941,0.442,0.596,-0.982,-1,-1,-1,-1,-1,-1,-0.968,0.709,0.418,-1,-1,-1,-1,-0.599,1,-0.198,-1,-1,-1,-1,-1,-1,-1,-0.021,0.873,-0.885,-1,-1,-1,-1,0.404,0.847,-0.856,-1,-1,-1,-1,-1,-1,-0.937,0.317,0.686,-0.428,-0.907,-1,-0.972,-0.019,1,-0.028,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.319,0.722,0.919,0.879,0.88,1,1,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.183,0.494,0.808,0.81,0.353,-0.914,-1,-1,-1
-1,-1,-1,-1,-0.846,-0.011,-0.92,-1,-1,-1,-1,0.247,0.735,-0.908,-1,-1,-1,-1,-1,-1,-0.173,1,0.194,-0.273,-0.272,0.082,0.38,0.963,0.912,-0.847,-1,-1,-1,-1,-1,-0.848,0.692,1,0.698,0.653,0.818,0.818,0.955,1,-0.117,-1,-1,-1,-1,-1,-0.953,0.41,1,0.181,-0.944,-1,-1,-1,0.507,0.644,-0.977,-1,-1,-1,-1,-1,-0.763,0.831,-0.158,-1,-1,-1,-1,-0.681,0.974,0.079,-1,-1,-1,-1,-1,-1,-1,-0.934,-1,-1,-1,-1,-1,-0.02,1,-0.608,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.469,0.725,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.855,0.381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,0.996,-0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.23,1,-0.497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49,0.875,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.889,0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.466,1,-0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.022,1,-0.617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511,0.901,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008,0.405,-1,-1,-1,-1,-1,-1,-1
